airline_sentiment,airline_sentiment_confidence,airline,text,id,label
neutral,0.6789,Delta,jetblue airways corporation registers high short interest - wall street pulse,8546,1
negative,1.0,American,americanair pretty frustrating when you can't even stay on hold to get help after a flight cancelled flightation!,13177,0
neutral,1.0,Delta,jetblue can i bring a compact folding chair like this in a checked bag?,7791,1
positive,1.0,American,['americanair beantownmatty sounds same a day of the month!'],27263,2
neutral,1.0,United,united i'm a ua 1k. i think it's iamtedking who was looking for help,3398,1
neutral,1.0,Delta,"[""jetblue amplification altitude, simply skywest hit turbulence jblu skyw - investor ' s business daily""]",19693,1
positive,0.66,United,['united nope all stage set. thx for checking.'],23174,2
neutral,0.6325,United,united where's the crew for ua748?,2269,1
negative,1.0,United,united common!! keep your paper work ready and don't delay our flights 1585 and meetings choosechicago,664,0
positive,1.0,Southwest,southwestair gracias... appreciate that!,5745,2
positive,0.701,United,['joined boeing 777 star alliance short finals heathrowairport 27l on an amazing winter morn 777 avgeek'],21128,2
positive,1.0,United,"['united new apple crâpe, amazing! live from ua1207. really overnice crew likewise. americanair have biscuits, ua require them 2']",21191,2
positive,0.6913,US Airways,['usairways send thanks to employee freddie in phl admiral club a east for allowing me to give a mean solar day pass to my sibling stuck there today.'],22541,2
neutral,0.6677,American,['americanair are flights from pensacola fl retard flight 3670'],17347,1
neutral,1.0,Delta,jetblue help - i left my nikon camera under the seat in front of me. what do i do?,7358,1
neutral,0.6632,US Airways,"[""usairways please hold 3923! i can get a line information technology. simply tin ' t get off my world class plane quick enough""]",20236,1
neutral,0.6284,Southwest,"['southwestair hi! winter wx advisory issued for stl. snow amp chicken feed amp cold, oh my! volition you egress a locomotion advisory for that?']",15772,1
neutral,0.6925,Southwest,['southwestair hello. . embody escape taking off from dallaslovefield airdrome this noon. personify think to travel on flight 376 to san antonio'],15504,1
positive,1.0,Delta,"[""jetblue of course atomic number 92 know i would like 2 ballad you down in a bedofroses as long as they ' re raft colored! brandmance""]",22045,2
neutral,1.0,Delta,['jetblue but virgo bear wifi'],19326,1
negative,0.6404,American,americanair rebooked for tomorrow morning. never been here - not sure what i can see before tomorrow morning!,14294,0
neutral,0.6204,United,united i need a customer service manager to contact me please,3021,1
negative,1.0,Southwest,southwestair paid for in flight wifi from austin to san diego - wasn't useable. possible to get a refund? conf 8x7xvm,5785,0
negative,1.0,American,americanair half hour late flight leaving dfw...no attempt at an explanation,14467,0
positive,1.0,Delta,['jetblue thanks to julian at login for engender maine onto an earlier flight of stairs back to dca'],24448,2
neutral,0.6592,Southwest,southwestair flying south by southwest from sjc to sna tiday,4913,1
negative,0.6731,Southwest,southwestair bad weather and multiple cancelled flighted flights has us all scared! noted for next time.,6185,0
negative,1.0,Delta,jetblue your scheduling skills failed. the delay went from four hours to nearly six. don't tell me you were snowbound in pbi.,7377,0
neutral,0.6803,Southwest,['southwestair thanks! volition do'],15857,1
neutral,1.0,US Airways,"usairways if i apply for ur credit card, do you automatically get the companion certificate or do i have to wait for it?",9365,1
negative,1.0,American,americanair tired of sitting on a delayed 1702 again and again computer down,14200,0
negative,1.0,United,united what a really great amp flattering story about you! you should be very proud via parachuteguy,2434,0
negative,1.0,United,united i'm strongly considering taking my business elsewhere. unitedairlines,2483,0
neutral,0.6843,Southwest,"[""southwestair one dm ' five hundred you""]",18738,1
negative,0.6381,Virgin America,"virginamerica just trying to book tickets to nyc and facing super fun broken styling. don't worry, i'll keep trying",334,0
positive,1.0,Southwest,southwestair great flight! and great view!,5398,2
positive,1.0,Virgin America,['virginamerica you have awful staff amp super helpful as i just run the waltdisneyworld princesshalf they stimulate spoiled pine tree state with comforter! !!'],25251,2
negative,1.0,US Airways,usairways and after six hours even the gate agent got fed up and left us all on line in front of an empty desk. stay classy us air.,9912,0
positive,1.0,United,['joined orthodoc on - call to in - flight! gladiolus to have embody of service of process!'],23399,2
positive,1.0,Southwest,"[""southwestair thanks southwest for economize our trip. my sweetheart isn ' t going to leave out seeing altonbrownlive thanks to y ' all! sohappy""]",25849,2
negative,1.0,US Airways,usairways f623 den phx impressive lack of concern by 1hr late flight flight attndt wrecking havoc on customer travel smugsmirk norush,10090,0
negative,1.0,United,united have you inspected the picture? routine aircraft check while on his cell phone? what will the faa amp nyt say ?,2520,0
positive,1.0,Delta,"[""jetblue that ' s wherefore 1 love jetblue! truebluemember4life""]",24461,2
neutral,0.6767,United,united thank you for your response!,1233,1
positive,1.0,Delta,jetblue thank you! i am your new big fan,7271,2
negative,0.6565,United,united quality work going on here.,2271,0
positive,0.6686,Delta,['jetblue amybruni directtv but of line! - bestdressed bluecarpet'],21987,2
negative,1.0,United,"united oh united, how much i despise thee!",3068,0
positive,1.0,Delta,"[""jetblue this make me happy. i desire these aren ' t vacuous promise.""]",22262,2
neutral,0.6596,Southwest,['southwestair i possess the dm from southwestverity if involve'],18819,1
neutral,1.0,Delta,"['jetblue flyingitforward pereira, colombia to serve the kids from cartago streets and deliver a lot of dress that 1 have pick to donate.']",16546,1
neutral,1.0,American,['americanair these birds could wing to south america for example genus argentina'],17209,1
positive,0.6727,US Airways,"['usairways no vexation, your flying attendant took caution of it.']",22318,2
positive,1.0,Southwest,['southwestair awe inspiring faculty at the deterrent in desk! they have a paper plane race for a sw gift card to keep on ppl entertained during delays'],21272,2
neutral,0.678,Delta,jetblue's new ceo seeks the right balance to please passengers and wall ... - daily journal,7727,1
positive,1.0,Delta,['jetblue leopolds_ic no but my friend in the picture - phillip haler jfk international finance corporation do and he said it be delicious!'],26896,2
positive,0.6424,American,americanair thanks for following up. i think it's fair to refund the ticket price and the two one way rental cars i had to buy.,13619,2
positive,1.0,Southwest,"['southwestair is the near airline business hands down. amaze customer help, bags gratis and affordable flight. happycamper']",21213,2
neutral,0.6769,US Airways,"usairways have a 6 05pm flight out of phl sat, 2 21. snow expected. are we able to switch to an earlier flight without penalty?",11034,1
neutral,0.6496,American,americanair are you anticipating weather-relate flightd cancelled flightations for afternoon departures out of aus today?,13293,1
neutral,1.0,United,['united what time does check in assailable for flight no ua80 from manchester to newark today?'],17844,1
positive,1.0,Southwest,['southwestair thanks for taking care of pine tree state today! michele rocked the client service! logic gate xxv hou'],26359,2
neutral,0.6593,United,['joined thank you.'],14726,1
negative,0.6984,American,americanair help u said ud chnge our retrn flght since we missed our connection sat amp now ur not pickng up the phone.only hve 18 hrs left!,12803,0
negative,1.0,American,"americanair jimdaytv no, you couldn't care less. that's why their customer service is run by bots",14008,0
positive,0.6634,United,['joined thanks'],23036,2
positive,1.0,Delta,jetblue can't wait! i'll be the one who can't contain herself.,8118,2
negative,1.0,US Airways,usairways - 53 minutes on hold for a reservation?,9206,0
neutral,1.0,United,united so if this game was the one reason i payed for directv is there something we could work out here?,3955,1
negative,1.0,Delta,jetblue 611 from jfk to las still delayed?,7268,0
positive,0.6799,American,"[""americanair thanks for the answer, simply a functioning carpenter's plane tetrad hours ago was the alone way to do that. the faculty was friendly, tho.""]",25150,2
negative,0.6576,American,americanair there is a fat man stuck in your airplanes bathroom,12209,0
neutral,0.653,Virgin America,['virginamerica if only you guys had flights from cmh.'],17677,1
neutral,1.0,US Airways,['usairways i send electronic mail to customer. congress aa. com. will this workplace?'],16828,1
positive,0.6661,United,['joined no trouble just follow me backward so 1 can! thank you!'],20905,2
positive,0.6307,United,"united amazing flying over 25,000 miles on unitedairlines amp alliance last year still got jilted out of status! moneyelsewhere",4051,2
negative,1.0,United,united you guys suck. you delay flights but can't hold the connectors 10 minutes??? worstairlineever,4039,0
positive,0.7007,Delta,"[""jetblue no, but we ' atomic number 75 on the flying leaving from boston to seattle right on directly. flight of stairs 597""]",24468,2
negative,0.6427,US Airways,usairways i'm unable to check in for flight 2119 bos-dca and haven't heard if flight was cancelled flighted rescheduled. any updates??,9473,0
